PostId,PostTypeId,CommentId,Protocol,RootDomain,CompleteDomain,Path,Url,Dead,MatchedDeveloperResource
23059189,2,35242212,http,perl.org,perldoc.perl.org,perlre.html,http://perldoc.perl.org/perlre.html#Quantifiers,false,
969253,2,16834011,http,regexlib.com,regexlib.com,RETester.aspx,http://regexlib.com/RETester.aspx?regexp_id=541,false,
15619253,2,22154834,http,sourceforge.net,sourceforge.net,projects/nppregexhelper,http://sourceforge.net/projects/nppregexhelper/,false,NotMatched
7606964,2,9239405,http,sourceforge.net,sourceforge.net,projects/unxutils/files,http://sourceforge.net/projects/unxutils/files/,false,NotMatched
42877539,2,72968618,http,stackoverflow.com,stackoverflow.com,q/42935679/3525348,http://stackoverflow.com/q/42935679/3525348,false,StackOverflow
48081500,2,83137412,http,baeldung.com,www.baeldung.com,java-regexp-escape-char,http://www.baeldung.com/java-regexp-escape-char,false,
6463996,2,7593967,http,google.com,www.google.com,search,http://www.google.com/search?q=Java+HTML+Parser,false,NotMatched
8267431,2,10178193,http,regular-expressions.info,www.regular-expressions.info,atomic.html,http://www.regular-expressions.info/atomic.html,false,IndependentTutorial
21208422,2,31939054,http,regular-expressions.info,www.regular-expressions.info,atomic.html,http://www.regular-expressions.info/atomic.html,false,IndependentTutorial
3814452,2,60381152,http,regular-expressions.info,www.regular-expressions.info,atomic.html,http://www.regular-expressions.info/atomic.html,false,IndependentTutorial
28663993,2,78934134,http,regular-expressions.info,www.regular-expressions.info,atomic.html,http://www.regular-expressions.info/atomic.html,false,IndependentTutorial
35222252,2,58196348,http,regular-expressions.info,www.regular-expressions.info,atomic.html,http://www.regular-expressions.info/atomic.html,false,IndependentTutorial
4515435,2,4944658,http,regular-expressions.info,www.regular-expressions.info,engine.html,http://www.regular-expressions.info/engine.html,false,IndependentTutorial
8915960,2,11157117,http,regular-expressions.info,www.regular-expressions.info,refadv.html,http://www.regular-expressions.info/refadv.html,false,IndependentTutorial
18534885,2,27259938,http,regular-expressions.info,www.regular-expressions.info,refadv.html,http://www.regular-expressions.info/refadv.html,false,IndependentTutorial
23429364,2,35907116,http,regular-expressions.info,www.regular-expressions.info,repeat.html,http://www.regular-expressions.info/repeat.html,false,IndependentTutorial
14341033,2,19933890,http,regular-expressions.info,www.regular-expressions.info,repeat.html,http://www.regular-expressions.info/repeat.html,false,IndependentTutorial
18281478,2,26819159,http,regular-expressions.info,www.regular-expressions.info,repeat.html,http://www.regular-expressions.info/repeat.html,false,IndependentTutorial
11501879,2,15234197,http,regular-expressions.info,www.regular-expressions.info,repeat.html,http://www.regular-expressions.info/repeat.html,false,IndependentTutorial
17794021,2,25958994,http,regular-expressions.info,www.regular-expressions.info,repeat.html,http://www.regular-expressions.info/repeat.html,false,IndependentTutorial
33191122,2,54188600,http,regular-expressions.info,www.regular-expressions.info,repeat.html,http://www.regular-expressions.info/repeat.html,false,IndependentTutorial
13865978,2,19094237,http,regular-expressions.info,www.regular-expressions.info,repeat.html,http://www.regular-expressions.info/repeat.html,false,IndependentTutorial
31029828,2,50086356,http,regular-expressions.info,www.regular-expressions.info,repeat.html,http://www.regular-expressions.info/repeat.html,false,IndependentTutorial
35439767,2,59361421,http,rexegg.com,www.rexegg.com,regex-anchors.html,http://www.rexegg.com/regex-anchors.html#dollar,false,IndependentTutorial
25030041,2,38930124,http,rexegg.com,www.rexegg.com,regex-disambiguation.html,http://www.rexegg.com/regex-disambiguation.html,false,IndependentTutorial
24630500,2,38174431,http,rexegg.com,www.rexegg.com,regex-disambiguation.html,http://www.rexegg.com/regex-disambiguation.html,false,IndependentTutorial
33913585,2,55590781,http,tutorialspoint.com,www.tutorialspoint.com,codingground.htm,http://www.tutorialspoint.com/codingground.htm,true,IndependentTutorial
1399849,2,1241279,http,unicode.org,www.unicode.org,reports/tr18,http://www.unicode.org/reports/tr18/#Categories,false,OtherReference
22266817,2,33883642,https,facebook.com,developers.facebook.com,docs/other-sdks,https://developers.facebook.com/docs/other-sdks,false,OtherReference
777278,2,84354554,https,wikipedia.org,en.wikipedia.org,wiki/Grammar_induction,https://en.wikipedia.org/wiki/Grammar_induction,false,Wikipedia
32872406,2,67289465,https,github.com,github.com,vdurmont/emoji-java/releases,https://github.com/vdurmont/emoji-java/releases,false,NotMatched
31500517,2,82353401,https,jsperf.com,jsperf.com,regex-capture-vs-non-capture,https://jsperf.com/regex-capture-vs-non-capture,false,
29749782,2,47634673,https,ietf.org,tools.ietf.org,html/rfc3986,https://tools.ietf.org/html/rfc3986#section-2.1,false,
32826475,2,53528889,https,debuggex.com,www.debuggex.com,i/C6vOt-ijik2MR2_I.png,https://www.debuggex.com/i/C6vOt-ijik2MR2_I.png,true,NotDocumentation
48081500,2,83182998,https,javatpoint.com,www.javatpoint.com,java-string-join,https://www.javatpoint.com/java-string-join,false,
3280291,2,10610638,http,apache.org,commons.apache.org,lang/download_lang.cgi,http://commons.apache.org/lang/download_lang.cgi,false,NotMatched
5644060,2,6452508,http,apache.org,commons.apache.org,lang/upgradeto3_0.html,http://commons.apache.org/lang/upgradeto3_0.html,false,OtherReference
10079978,2,12927694,http,wikipedia.org,en.wikipedia.org,wiki/Regular_expression,http://en.wikipedia.org/wiki/Regular_expression,false,Wikipedia
26543463,2,41711506,http,wikipedia.org,en.wikipedia.org,wiki/Vietnamese_alphabet,http://en.wikipedia.org/wiki/Vietnamese_alphabet,false,Wikipedia
7730437,2,9406081,http,youtube.com,gdata.youtube.com,feeds/api/videos/xxxxxx,http://gdata.youtube.com/feeds/api/videos/xxxxxx,true,NotMatched
7215157,2,8670850,http,microsoft.com,msdn.microsoft.com,en-us/library/30wbz966,http://msdn.microsoft.com/en-us/library/30wbz966,false,
32116476,2,52126843,http,perl.org,perldoc.perl.org,perlre.html,http://perldoc.perl.org/perlre.html#Backtracking,false,
29068259,2,46372649,http,oreilly.com,shop.oreilly.com,product/0636920025481.do,http://shop.oreilly.com/product/0636920025481.do,false,
8921795,2,11162469,http,sourceforge.net,sourceforge.net,projects/javaregextester,http://sourceforge.net/projects/javaregextester/,false,NotMatched
42598007,2,72419294,http,stackoverflow.com,stackoverflow.com,documentation/regex/429,http://stackoverflow.com/documentation/regex/429,false,NotMatched
34550709,2,56846663,http,stackoverflow.com,stackoverflow.com,help/privileges/comment,http://stackoverflow.com/help/privileges/comment,false,NotMatched
27355188,2,43163884,http,stackoverflow.com,stackoverflow.com,help/privileges/comment,http://stackoverflow.com/help/privileges/comment,false,NotMatched
34439917,2,56623105,http,stackoverflow.com,stackoverflow.com,help/privileges/vote-up,http://stackoverflow.com/help/privileges/vote-up,false,NotMatched
16739046,2,24107561,http,stackoverflow.com,stackoverflow.com,questions/how-to-answer,http://stackoverflow.com/questions/how-to-answer,false,NotMatched
17969620,2,39041270,http,github.com,tony19.github.com,named-regexp/index.html,http://tony19.github.com/named-regexp/index.html,false,NotMatched
18764613,2,27663498,http,ietf.org,tools.ietf.org,html/rfc2822,http://tools.ietf.org/html/rfc2822#section-3.4.1,false,
39514361,2,66344705,http,netbeans.org,wiki.netbeans.org,FaqEditorBackReferences,http://wiki.netbeans.org/FaqEditorBackReferences,false,
15949831,2,22733415,http,benhanson.net,www.benhanson.net,cpp/regextl/regextl.zip,http://www.benhanson.net/cpp/regextl/regextl.zip,false,
7240231,2,8707679,http,tut.fi,www.cs.tut.fi,~jkorpela/chars/spaces.html,http://www.cs.tut.fi/~jkorpela/chars/spaces.html,false,
2374132,2,2350640,http,javacamp.org,www.javacamp.org,javavscsharp/string.html,http://www.javacamp.org/javavscsharp/string.html,false,
6525579,2,7686151,http,oreilly.com,www.oreilly.com,catalog/regex3/index.html,http://www.oreilly.com/catalog/regex3/index.html,false,
4515435,2,4944658,http,oreilly.com,www.oreilly.com,catalog/regex3/index.html,http://www.oreilly.com/catalog/regex3/index.html,false,
14884111,2,20870995,http,perlmonks.org,www.perlmonks.org,index.pl,http://www.perlmonks.org/index.pl?node_id=542341,false,
24491807,2,38067998,http,regular-expressions.info,www.regular-expressions.info,anchors.html,http://www.regular-expressions.info/anchors.html,false,IndependentTutorial
5327255,2,50921974,http,regular-expressions.info,www.regular-expressions.info,anchors.html,http://www.regular-expressions.info/anchors.html,false,IndependentTutorial
16623364,2,23902195,http,regular-expressions.info,www.regular-expressions.info,anchors.html,http://www.regular-expressions.info/anchors.html,false,IndependentTutorial
15944060,2,22718148,http,regular-expressions.info,www.regular-expressions.info,anchors.html,http://www.regular-expressions.info/anchors.html,false,IndependentTutorial
11237231,2,14766024,http,regular-expressions.info,www.regular-expressions.info,anchors.html,http://www.regular-expressions.info/anchors.html,false,IndependentTutorial
15727961,2,22344128,http,regular-expressions.info,www.regular-expressions.info,anchors.html,http://www.regular-expressions.info/anchors.html,false,IndependentTutorial
25293211,2,39441476,http,regular-expressions.info,www.regular-expressions.info,anchors.html,http://www.regular-expressions.info/anchors.html,false,IndependentTutorial
34992324,2,57715040,http,regular-expressions.info,www.regular-expressions.info,backref.html,http://www.regular-expressions.info/backref.html,false,IndependentTutorial
41911324,2,71004488,http,regular-expressions.info,www.regular-expressions.info,backref.html,http://www.regular-expressions.info/backref.html,false,IndependentTutorial
31193571,2,50392582,http,regular-expressions.info,www.regular-expressions.info,unicode.html,http://www.regular-expressions.info/unicode.html,false,IndependentTutorial
16335954,2,23397911,http,regular-expressions.info,www.regular-expressions.info,unicode.html,http://www.regular-expressions.info/unicode.html,false,IndependentTutorial
1822790,2,51597438,http,regular-expressions.info,www.regular-expressions.info,unicode.html,http://www.regular-expressions.info/unicode.html,false,IndependentTutorial
10790073,2,14036803,http,regular-expressions.info,www.regular-expressions.info,unicode.html,http://www.regular-expressions.info/unicode.html,false,IndependentTutorial
40765813,2,71216996,http,regular-expressions.info,www.regular-expressions.info,unicode.html,http://www.regular-expressions.info/unicode.html,false,IndependentTutorial
31961721,2,51832125,http,regular-expressions.info,www.regular-expressions.info,unicode.html,http://www.regular-expressions.info/unicode.html,false,IndependentTutorial
43930341,2,74893555,http,rexegg.com,www.rexegg.com,regex-boundaries.html,http://www.rexegg.com/regex-boundaries.html#notb,false,IndependentTutorial
32123974,2,52141055,http,w3schools.com,www.w3schools.com,jsref/jsref_replace.asp,http://www.w3schools.com/jsref/jsref_replace.asp,false,
13196043,2,51140371,http,w3schools.com,www.w3schools.com,sql/sql_select_into.asp,http://www.w3schools.com/sql/sql_select_into.asp,false,
24671336,2,46004609,https,java.net,bugs.openjdk.java.net,browse/JDK-8071479,https://bugs.openjdk.java.net/browse/JDK-8071479,false,
24663422,2,46004619,https,java.net,bugs.openjdk.java.net,browse/JDK-8071479,https://bugs.openjdk.java.net/browse/JDK-8071479,false,
47879236,2,82801186,https,java.net,bugs.openjdk.java.net,browse/JDK-8176983,https://bugs.openjdk.java.net/browse/JDK-8176983,false,
40332296,2,67937876,https,github.com,github.com,tony19/named-regexp,https://github.com/tony19/named-regexp#download,false,NotMatched
49076865,2,85160556,https,stackoverflow.com,stackoverflow.com,questions/tagged/regex,https://stackoverflow.com/questions/tagged/regex,false,NotMatched
42956694,2,73056021,https,example.com,www.example.com,videos/funny/avideo.html,https://www.example.com/videos/funny/avideo.html,true,
22712794,2,34611456,http,iana.org,data.iana.org,TLD/tlds-alpha-by-domain.txt,http://data.iana.org/TLD/tlds-alpha-by-domain.txt,false,
7202811,2,8652551,http,wikipedia.org,en.wikipedia.org,wiki/Whitespace_character,http://en.wikipedia.org/wiki/Whitespace_character,false,Wikipedia
21762536,2,32920191,http,wikipedia.org,en.wikipedia.org,wiki/Whitespace_character,http://en.wikipedia.org/wiki/Whitespace_character,false,Wikipedia
8607247,2,10681580,http,qos.ch,logback.qos.ch,manual/layouts.html,http://logback.qos.ch/manual/layouts.html#replace,false,
40381464,2,68015535,http,qos.ch,logback.qos.ch,manual/layouts.html,http://logback.qos.ch/manual/layouts.html#replace,false,
6494222,2,7646667,http,otoh.org,otoh.org,xwiki/bin/view/Elizabeth/BadNames,http://otoh.org/xwiki/bin/view/Elizabeth/BadNames,false,
6494222,2,7643013,http,otoh.org,otoh.org,xwiki/bin/view/Elizabeth/BadNames,http://otoh.org/xwiki/bin/view/Elizabeth/BadNames,false,
42598007,2,72419294,http,stackoverflow.com,stackoverflow.com,documentation/regex/5916,http://stackoverflow.com/documentation/regex/5916,false,NotMatched
17020844,2,24600628,http,stackoverflow.com,stackoverflow.com,posts/17020844/revisions,http://stackoverflow.com/posts/17020844/revisions,false,StackOverflow
33760587,2,55288979,http,stackoverflow.com,stackoverflow.com,posts/33760587/revisions,http://stackoverflow.com/posts/33760587/revisions,false,StackOverflow
36934833,2,62744881,http,stackoverflow.com,stackoverflow.com,q/37631426/6201003,http://stackoverflow.com/q/37631426/6201003?sgp=2,false,StackOverflow
2942726,2,3001871,http,thedailywtf.com,thedailywtf.com,Comments/Jan48.aspx,http://thedailywtf.com/Comments/Jan48.aspx#188154,false,
18583166,2,27382471,http,co.nz,www.google.co.nz,search,http://www.google.co.nz/search?q=java+XML+parsing,false,
21928318,2,33215602,http,myregextester.com,www.myregextester.com,index.php,http://www.myregextester.com/index.php#resultstab,false,
14037192,2,19392402,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
21970846,2,33291736,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
23720297,2,36466407,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
36376768,2,60372190,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
13565851,2,18586856,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
4548363,2,4993375,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
16726565,2,24085192,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
20143787,2,30025925,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
37927572,2,63306174,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
2636762,2,2659481,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
21818419,2,33026552,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
15199757,2,21425722,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
41911324,2,71004488,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
21075596,2,31696763,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
9401894,2,23191768,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
8655790,2,10761836,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
3477313,2,3629159,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
23700482,2,36425512,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
3597394,2,3776517,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
18301865,2,26854474,http,regular-expressions.info,www.regular-expressions.info,brackets.html,http://www.regular-expressions.info/brackets.html,false,IndependentTutorial
1915085,2,1833882,http,regular-expressions.info,www.regular-expressions.info,continue.html,http://www.regular-expressions.info/continue.html,false,IndependentTutorial
4086673,2,4394746,http,regular-expressions.info,www.regular-expressions.info,tutorial.html,http://www.regular-expressions.info/tutorial.html,false,IndependentTutorial
14761072,2,20661004,http,regular-expressions.info,www.regular-expressions.info,tutorial.html,http://www.regular-expressions.info/tutorial.html,false,IndependentTutorial
31102394,2,50223306,http,regular-expressions.info,www.regular-expressions.info,tutorial.html,http://www.regular-expressions.info/tutorial.html,false,IndependentTutorial
18343011,2,26932880,http,regular-expressions.info,www.regular-expressions.info,tutorial.html,http://www.regular-expressions.info/tutorial.html,false,IndependentTutorial
12343577,2,16572565,http,regular-expressions.info,www.regular-expressions.info,tutorial.html,http://www.regular-expressions.info/tutorial.html,false,IndependentTutorial
28625378,2,45552231,http,regular-expressions.info,www.regular-expressions.info,tutorial.html,http://www.regular-expressions.info/tutorial.html,false,IndependentTutorial
33444647,2,54695531,http,regular-expressions.info,www.regular-expressions.info,tutorial.html,http://www.regular-expressions.info/tutorial.html,false,IndependentTutorial
17901287,2,26162372,http,regular-expressions.info,www.regular-expressions.info,tutorial.html,http://www.regular-expressions.info/tutorial.html,false,IndependentTutorial
20685697,2,30979023,http,regular-expressions.info,www.regular-expressions.info,tutorial.html,http://www.regular-expressions.info/tutorial.html,false,IndependentTutorial
25461793,2,39737987,http,regular-expressions.info,www.regular-expressions.info,tutorial.html,http://www.regular-expressions.info/tutorial.html,false,IndependentTutorial
20143787,2,30025925,http,regular-expressions.info,www.regular-expressions.info,tutorial.html,http://www.regular-expressions.info/tutorial.html,false,IndependentTutorial
15763013,2,22434453,http,regular-expressions.info,www.regular-expressions.info,tutorial.html,http://www.regular-expressions.info/tutorial.html,false,IndependentTutorial
21818419,2,33026772,http,regular-expressions.info,www.regular-expressions.info,tutorial.html,http://www.regular-expressions.info/tutorial.html,false,IndependentTutorial
7492681,2,9070945,http,regular-expressions.info,www.regular-expressions.info,tutorial.html,http://www.regular-expressions.info/tutorial.html,false,IndependentTutorial
4128655,2,4450211,http,regular-expressions.info,www.regular-expressions.info,tutorial.html,http://www.regular-expressions.info/tutorial.html,false,IndependentTutorial
36312482,2,60248240,http,regular-expressions.info,www.regular-expressions.info,unicode.html,http://www.regular-expressions.info/unicode.html,true,IndependentTutorial
32266198,2,52411747,http,rexegg.com,www.rexegg.com,regex-lookarounds.html,http://www.rexegg.com/regex-lookarounds.html#uses,false,IndependentTutorial
5231356,2,5887200,http,spaweditor.com,www.spaweditor.com,scripts/regex/index.php,http://www.spaweditor.com/scripts/regex/index.php,true,
20486907,2,30619387,http,urbandictionary.com,www.urbandictionary.com,define.php,http://www.urbandictionary.com/define.php?term=op,false,
34210327,2,56204626,http,w3schools.com,www.w3schools.com,xsl/xpath_syntax.asp,http://www.w3schools.com/xsl/xpath_syntax.asp,false,
15727421,2,57871086,https,wikipedia.org,en.m.wikipedia.org,wiki/Chomsky_hierarchy,https://en.m.wikipedia.org/wiki/Chomsky_hierarchy,false,Wikipedia
39989040,2,67256889,https,example.com,example.com,studio/path-to-file-blah-blah,https://example.com/studio/path-to-file-blah-blah,true,
47770856,2,82504774,https,github.com,github.com,aNNiMON/Lightweight-Stream-API,https://github.com/aNNiMON/Lightweight-Stream-API,false,NotMatched
46955350,2,80899621,https,regular-expressions.info,www.regular-expressions.info,backref.html,https://www.regular-expressions.info/backref.html,false,IndependentTutorial
478596,2,295620,http,wikipedia.org,en.wikipedia.org,wiki/Characterization_Test,http://en.wikipedia.org/wiki/Characterization_Test,false,Wikipedia
1184094,2,1005984,http,wikipedia.org,en.wikipedia.org,wiki/UTF-8,http://en.wikipedia.org/wiki/UTF-8#Byte-order_mark,false,Wikipedia
9737750,2,12385354,http,google.com,google.com,ig%20is%20a%20nice%20website.jpg,http://google.com/ig%20is%20a%20nice%20website.jpg,true,NotMatched
12297231,2,16522855,http,stackexchange.com,programmers.stackexchange.com,a/79954/62391,http://programmers.stackexchange.com/a/79954/62391,false,NotDocumentation
17981523,2,26296567,http,stackoverflow.com,stackoverflow.com,help/privileges/vote-down,http://stackoverflow.com/help/privileges/vote-down,false,NotMatched
1393780,2,1234609,http,stackoverflow.com,stackoverflow.com,search,http://stackoverflow.com/search?q=java+html+parser,false,NotMatched
25134905,2,39124102,http,stackoverflow.com,stackoverflow.com,users/3218114/user3218114,http://stackoverflow.com/users/3218114/user3218114,false,NotMatched
41028996,2,69265556,http,stackoverflow.com,stackoverflow.com,users/3297613/avinash-raj,http://stackoverflow.com/users/3297613/avinash-raj,false,NotMatched
23921872,2,36841397,http,openarchives.org,www.openarchives.org,OAI/2.0/oai-identifier,http://www.openarchives.org/OAI/2.0/oai-identifier,true,
3803788,2,4033235,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
15075907,2,43336852,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
25293211,2,39441476,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
28923955,2,46104949,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
33760587,2,55289539,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
28929201,2,46114272,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
26454411,2,41549784,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
9807499,2,12510602,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
7813543,2,9521815,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
17544781,2,25518561,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
14911087,2,20917513,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
40733125,2,68726598,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
11705136,2,15525360,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
21075596,2,31696763,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
17569625,2,25562645,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
15325007,2,21639334,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
32618939,2,53089404,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
154040,2,46177,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
31921286,2,52525060,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
5260396,2,5924228,http,regular-expressions.info,www.regular-expressions.info,charclass.html,http://www.regular-expressions.info/charclass.html,false,IndependentTutorial
4123485,2,29009976,http,regular-expressions.info,www.regular-expressions.info,modifiers.html,http://www.regular-expressions.info/modifiers.html,false,IndependentTutorial
21430792,2,56732994,http,regular-expressions.info,www.regular-expressions.info,modifiers.html,http://www.regular-expressions.info/modifiers.html,false,IndependentTutorial
20953037,2,31471229,http,regular-expressions.info,www.regular-expressions.info,modifiers.html,http://www.regular-expressions.info/modifiers.html,false,IndependentTutorial
17951223,2,26261105,http,regular-expressions.info,www.regular-expressions.info,modifiers.html,http://www.regular-expressions.info/modifiers.html,false,IndependentTutorial
42755106,2,72628444,http,regular-expressions.info,www.regular-expressions.info,modifiers.html,http://www.regular-expressions.info/modifiers.html,false,IndependentTutorial
13590728,2,18628408,http,regular-expressions.info,www.regular-expressions.info,reference.html,http://www.regular-expressions.info/reference.html,false,IndependentTutorial
3790607,2,4016455,http,regular-expressions.info,www.regular-expressions.info,reference.html,http://www.regular-expressions.info/reference.html,false,IndependentTutorial
20425401,2,30514379,http,regular-expressions.info,www.regular-expressions.info,refrepeat.html,http://www.regular-expressions.info/refrepeat.html,false,IndependentTutorial
35379487,2,59404910,http,regular-expressions.info,www.regular-expressions.info,shorthand.html,http://www.regular-expressions.info/shorthand.html,false,IndependentTutorial
35154460,2,58027441,http,rexegg.com,www.rexegg.com,regex-lookarounds.html,http://www.rexegg.com/regex-lookarounds.html#width,false,IndependentTutorial
45653166,2,78265045,https,oxforddictionaries.com,en.oxforddictionaries.com,definition/split,https://en.oxforddictionaries.com/definition/split,false,
39204919,2,65749171,https,gyazo.com,gyazo.com,79d544626a03879e269c1aa136e0c58a,https://gyazo.com/79d544626a03879e269c1aa136e0c58a,true,
24048309,2,62571477,https,youtube.com,m.youtube.com,watch,https://m.youtube.com/watch?feature=youtu.be&v=123,false,Youtube
33463107,2,54712578,https,google.com,sites.google.com,site/gson/gson-user-guide,https://sites.google.com/site/gson/gson-user-guide,false,NotMatched
47294381,2,81541456,https,regular-expressions.info,www.regular-expressions.info,brackets.html,https://www.regular-expressions.info/brackets.html,false,IndependentTutorial
48548083,2,84092286,https,regular-expressions.info,www.regular-expressions.info,optional.html,https://www.regular-expressions.info/optional.html,false,IndependentTutorial
48798753,2,84602347,https,regular-expressions.info,www.regular-expressions.info,tutorial.html,https://www.regular-expressions.info/tutorial.html,false,IndependentTutorial
863336,2,51522757,http,codinghorror.com,blog.codinghorror.com,the-problem-with-urls,http://blog.codinghorror.com/the-problem-with-urls/,false,
17661754,2,25724215,http,wikipedia.org,en.wikipedia.org,wiki/Red%E2%80%93black_tree,http://en.wikipedia.org/wiki/Red%E2%80%93black_tree,false,Wikipedia
44050027,2,75127007,http,foo.org,foo.org,query,http://foo.org/query?id=234934&apiKey=FNSJDS3442939,true,
8240531,2,10137609,http,oreilly.com,oreilly.com,catalog/xmlnut/chapter/ch09.html,http://oreilly.com/catalog/xmlnut/chapter/ch09.html,false,
6768226,2,8027176,http,php.net,php.net,manual/en/function.token-get-all.php,http://php.net/manual/en/function.token-get-all.php,false,
2961595,2,3020159,http,regular-expressions.info,regular-expressions.info,wordboundaries.html,http://regular-expressions.info/wordboundaries.html,false,IndependentTutorial
41497391,2,70202760,http,stackoverflow.com,stackoverflow.com,documentation/regex/topics,http://stackoverflow.com/documentation/regex/topics,false,NotMatched
39441345,2,66205272,http,stackoverflow.com,stackoverflow.com,documentation/regex/topics,http://stackoverflow.com/documentation/regex/topics,false,NotMatched
42290579,2,71740473,http,stackoverflow.com,stackoverflow.com,documentation/regex/topics,http://stackoverflow.com/documentation/regex/topics,false,NotMatched
15998734,2,22813120,http,unicode.org,unicode.org,charts/uca/chart_Whitespace.html,http://unicode.org/charts/uca/chart_Whitespace.html,true,NotMatched
42834742,2,72780528,http,freeformatter.com,www.freeformatter.com,java-regex-tester.html,http://www.freeformatter.com/java-regex-tester.html,false,
19183938,2,28383118,http,ibm.com,www.ibm.com,developerworks/library/j-w3eval,http://www.ibm.com/developerworks/library/j-w3eval/,false,
14689940,2,20540172,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
14417437,2,20066449,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
41902432,2,70987033,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
21360273,2,32213010,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
